X;Y
353,5;115
354;114
354,5;113
355;111,9
355,5;110,8
356;109,8
356,5;108,8
357;107,9
357,5;107,1
358;106,4
358,5;105,8
359;105,2
359,5;104,6
360;103,8
360,5;103
361;101,9
361,5;101
362;100,1
362,5;99,3
363;98,5
363,5;97,6
364;96,9
364,5;96,5
365;95,9
365,5;95,3
366;94,9
366,5;94,3
367;93,6
367,5;92,7
368;92
368,5;91,2
369;90,5
369,5;89,9
370;89,3
370,5;88,8
371;88,4
371,5;87,9
372;87,3
372,5;86,9
373;86,5
373,5;85,9
374;85,3
374,5;84,8
375;84,2
375,5;83,8
376;83,3
376,5;82,8
377;82,4
377,5;81,9
378;81,4
378,5;80,9
379;80,5
379,5;80,1
380;79,5
380,5;79
381;78,5
381,5;78,1
382;77,8
382,5;77,6
383;77,3
383,5;77
384;76,7
384,5;76,4
385;76,2
385,5;75,9
386;75,7
386,5;75,5
387;75,3
387,5;75,1
388;74,9
388,5;74,8
389;74,5
389,5;74,3
390;74,2
390,5;74
391;73,8
391,5;73,7
392;73,5
392,5;73,4
393;73,3
393,5;73,1
394;73
394,5;72,9
395;72,7
395,5;72,6
396;72,5
396,5;72,4
397;72,3
397,5;72,2
398;72,1
398,5;72
399;71,9
399,5;71,8
400;71,7
400,5;71,6
401;71,4
401,5;71,3
402;71,2
402,5;71,2
403;71
403,5;71
404;70,9
404,5;70,8
405;70,7
405,5;70,6
406;70,5
406,5;70,4
407;70,3
407,5;70,3
408;70,2
408,5;70,1
409;69,9
409,5;69,9
410;69,8
410,5;69,8
411;69,7
411,5;69,6
412;69,5
412,5;69,4
413;69,4
413,5;69,3
414;69,2
414,5;69,1
415;69,1
415,5;69
416;68,9
416,5;68,8
417;68,7
417,5;68,6
418;68,6
418,5;68,5
419;68,4
419,5;68,4
420;68,2
420,5;68,2
421;68,2
421,5;68
422;68
422,5;67,9
423;67,8
423,5;67,7
424;67,6
424,5;67,6
425;67,5
425,5;67,5
426;67,4
426,5;67,3
427;67,2
427,5;67,2
428;67,1
428,5;67
429;67
429,5;66,9
430;66,8
430,5;66,7
431;66,7
431,5;66,6
432;66,5
432,5;66,4
433;66,3
433,5;66,3
434;66,3
434,5;66,2
435;66
435,5;66
436;65,9
436,5;65,9
437;65,7
437,5;65,7
438;65,6
438,5;65,5
439;65,3
439,5;65,2
440;65
440,5;65
441;64,8
441,5;64,7
442;64,7
442,5;64,6
443;64,4
443,5;64,4
444;64,2
444,5;64,1
445;63,9
445,5;63,8
446;63,7
446,5;63,6
447;63,5
447,5;63,3
448;63,2
448,5;63,1
449;63,1
449,5;62,9
450;62,7
450,5;62,7
451;62,5
451,5;62,4
452;62,2
452,5;62,2
453;62,1
453,5;61,9
454;61,9
454,5;61,6
455;61,5
455,5;61,4
456;61,2
456,5;61,3
457;60,9
457,5;60,8
458;60,8
458,5;60,7
459;60,6
459,5;60,4
460;60,2
460,5;60,1
461;59,9
461,5;59,8
462;59,6
462,5;59,5
463;59,2
463,5;59,1
464;58,9
464,5;58,7
465;58,6
465,5;58,4
466;58,3
466,5;58,2
467;58
467,5;57,8
468;57,6
468,5;57,4
469;57,3
469,5;57,1
470;57
470,5;56,8
471;56,6
471,5;56,4
472;56,3
472,5;56,1
473;55,9
473,5;55,8
474;55,6
474,5;55,3
475;55,2
475,5;55
476;54,8
476,5;54,6
477;54,5
477,5;54,3
478;54,1
478,5;53,9
479;53,8
479,5;53,5
480;53,4
480,5;53,1
481;53,1
481,5;52,7
482;52,6
482,5;52,3
483;52,1
483,5;51,9
484;51,8
484,5;51,6
485;51,4
485,5;51
486;50,9
486,5;50,7
487;50,4
487,5;50,1
488;49,9
488,5;49,7
489;49,5
489,5;49,2
490;49
490,5;48,8
491;48,6
491,5;48,4
492;48,2
492,5;48
493;47,8
493,5;47,6
494;47,4
494,5;47,2
495;47,1
495,5;46,9
496;46,7
496,5;46,7
497;46,5
497,5;46,4
498;46,1
498,5;45,9
499;45,8
499,5;45,5
500;45,3
500,5;45,1
501;45,1
501,5;45
502;44,8
502,5;44,5
503;44,4
503,5;44,3
504;44,1
504,5;43,9
505;43,7
505,5;43,5
506;43,4
506,5;43,2
507;43,1
507,5;42,8
508;42,6
508,5;42,5
509;42,3
509,5;42,1
510;41,9
510,5;41,7
511;41,6
511,5;41,4
512;41,3
512,5;41,1
513;40,9
513,5;40,8
514;40,7
514,5;40,5
515;40,4
515,5;40,3
516;40,2
516,5;40,1
517;39,9
517,5;39,9
518;39,7
518,5;39,6
519;39,5
519,5;39,4
520;39,3
520,5;39,2
521;39,1
521,5;39
522;38,9
522,5;38,8
523;38,8
523,5;38,6
524;38,5
524,5;38,5
525;38,4
525,5;38,3
526;38,2
526,5;38,1
527;38,1
527,5;38
528;37,9
528,5;37,9
529;37,8
529,5;37,8
530;37,7
530,5;37,7
531;37,6
531,5;37,5
532;37,5
532,5;37,4
